iter	Passed	Remaining
0	127	127836
1	131	65380
2	134	44672
3	138	34519
4	141	28108
5	144	23984
6	148	21075
7	151	18752
8	154	17049
9	156	15516
10	158	14231
11	160	13235
12	162	12342
13	164	11561
14	165	10891
15	167	10306
16	168	9767
17	170	9318
18	173	8943
19	174	8545
20	175	8184
21	177	7885
22	179	7612
23	180	7335
24	181	7070
25	182	6847
26	184	6633
27	185	6432
28	186	6241
29	187	6056
30	188	5891
31	189	5746
32	191	5605
33	192	5467
34	193	5331
35	194	5213
36	195	5095
37	196	4981
38	198	4881
39	199	4780
40	200	4689
41	201	4596
42	202	4506
43	203	4422
44	204	4338
45	205	4268
46	206	4193
47	207	4123
48	209	4056
49	209	3988
50	211	3933
51	212	3878
52	213	3821
53	214	3765
54	215	3708
55	216	3652
56	218	3609
57	219	3570
58	220	3522
59	221	3473
60	222	3424
61	223	3378
62	224	3339
63	225	3298
64	226	3260
65	227	3220
66	228	3181
67	229	3143
68	230	3112
69	231	3081
70	233	3052
71	234	3019
72	235	2985
73	236	2957
74	237	2931
75	238	2904
76	239	2876
77	240	2846
78	241	2816
79	242	2794
80	244	2772
81	245	2748
82	246	2719
83	247	2694
84	247	2669
85	249	2648
86	250	2630
87	251	2608
88	252	2585
89	253	2561
90	254	2539
91	255	2521
92	256	2501
93	257	2483
94	258	2462
95	259	2442
96	260	2423
97	261	2410
98	263	2394
99	264	2376
100	264	2358
101	265	2340
102	266	2324
103	268	2309
104	269	2293
105	269	2276
106	270	2260
107	271	2243
108	272	2226
109	273	2213
110	275	2203
111	276	2191
112	277	2177
113	278	2162
114	279	2148
115	280	2134
116	281	2121
117	281	2106
118	282	2091
119	283	2079
120	284	2066
121	285	2053
122	286	2043
123	287	2032
124	288	2019
125	289	2009
126	290	1996
127	291	1983
128	292	1974
129	293	1964
130	294	1953
131	295	1941
132	295	1928
133	296	1916
134	297	1904
135	298	1896
136	300	1890
137	300	1879
138	302	1871
139	303	1862
140	304	1854
141	305	1844
142	306	1836
143	307	1827
144	308	1817
145	309	1808
146	309	1798
147	311	1791
148	312	1783
149	313	1775
150	314	1767
151	315	1758
152	315	1749
153	317	1741
154	318	1735
155	319	1726
156	320	1719
157	321	1711
158	322	1703
159	323	1699
160	324	1691
161	325	1684
162	326	1676
163	327	1667
164	327	1659
165	328	1651
166	329	1644
167	330	1638
168	331	1630
169	332	1622
170	333	1615
171	333	1606
172	334	1598
173	335	1592
174	336	1587
175	337	1580
176	338	1573
177	339	1566
178	339	1559
179	340	1552
180	341	1546
181	342	1540
182	343	1533
183	344	1527
184	345	1520
185	346	1514
186	346	1508
187	347	1502
188	348	1497
189	349	1491
190	350	1486
191	351	1480
192	352	1474
193	353	1468
194	354	1462
195	355	1457
196	356	1452
197	357	1446
198	357	1440
199	358	1434
200	359	1428
201	359	1421
202	360	1416
203	362	1413
204	363	1407
205	363	1402
206	364	1397
207	365	1391
208	366	1386
209	367	1382
210	368	1378
211	369	1373
212	370	1367
213	370	1361
214	371	1356
215	372	1351
216	373	1346
217	374	1342
218	375	1337
219	375	1332
220	376	1326
221	377	1321
222	377	1316
223	378	1312
224	380	1309
225	381	1305
226	382	1301
227	383	1297
228	384	1292
229	384	1288
230	385	1284
231	386	1280
232	387	1275
233	388	1271
234	389	1266
235	389	1261
236	390	1256
237	391	1252
238	391	1247
239	392	1244
240	393	1240
241	394	1235
242	395	1231
243	396	1228
244	397	1224
245	397	1219
246	398	1216
247	399	1212
248	400	1208
249	401	1203
250	401	1199
251	402	1194
252	403	1190
253	403	1186
254	404	1182
255	405	1178
256	406	1174
257	407	1170
258	407	1166
259	408	1162
260	409	1158
261	410	1154
262	410	1150
263	411	1148
264	412	1144
265	413	1141
266	414	1137
267	415	1133
268	415	1129
269	416	1125
270	416	1121
271	418	1119
272	419	1115
273	419	1112
274	420	1108
275	421	1104
276	421	1101
277	422	1097
278	423	1093
279	424	1090
280	425	1088
281	426	1085
282	427	1082
283	427	1078
284	428	1075
285	429	1071
286	430	1068
287	430	1065
288	431	1062
289	432	1058
290	433	1055
291	433	1051
292	434	1048
293	435	1045
294	436	1042
295	437	1039
296	438	1036
297	438	1034
298	439	1031
299	440	1028
300	441	1025
301	442	1022
302	443	1020
303	444	1017
304	445	1014
305	445	1011
306	446	1008
307	447	1005
308	448	1002
309	449	999
310	450	997
311	450	993
312	451	990
313	452	987
314	452	984
315	453	981
316	454	978
317	455	976
318	456	974
319	457	972
320	458	969
321	459	966
322	459	963
323	460	961
324	461	958
325	462	956
326	463	953
327	464	950
328	464	948
329	465	945
330	466	942
331	467	939
332	468	937
